id,approval_status,last_modified,monitoring_location_id,parameter_code,qualifier,statistic_id,time,time_series_id,unit_of_measure,value,x,y
"f04fdc15-1831-45da-a658-36c580babafd","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-05-02","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","158",-80.3030555555556,36.515
"a0a5031c-056a-446a-814f-4fca1502fe14","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-05-03","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","150",-80.3030555555556,36.515
"55fb2e6b-4509-491f-b36e-b0b0cd647cb3","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-05-04","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","144",-80.3030555555556,36.515
"01d76209-12d7-4e1d-b214-1cf76cba0be5","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-05-05","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","142",-80.3030555555556,36.515
"fdce3788-f9db-4173-a37c-a5093e8e8ac4","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-05-06","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","145",-80.3030555555556,36.515
"51c236eb-498c-42df-96db-45e252a65540","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-05-07","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","195",-80.3030555555556,36.515
"c61c907a-3d27-44ba-b72e-25401307e807","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-05-08","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","176",-80.3030555555556,36.515
"23569893-2432-4fa7-b892-9880085d9033","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-05-09","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","154",-80.3030555555556,36.515
"3b91a540-97c3-48a1-8d82-7eee02d572a3","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-05-10","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","155",-80.3030555555556,36.515
"978d8cbe-b6cb-472f-85ab-e6db1c88794c","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-05-11","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","150",-80.3030555555556,36.515
"7db8d794-842b-4a88-979c-76a2792bcd5b","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-05-12","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","113",-80.3030555555556,36.515
"178df9c0-5203-4d0d-886a-1438740d8c9e","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-05-13","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","104",-80.3030555555556,36.515
"f0b12d60-d180-4dc2-99e5-99195e3be93c","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-05-14","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","127",-80.3030555555556,36.515
"5488f217-326b-4f08-b954-0c7aa08bc759","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-05-15","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","185",-80.3030555555556,36.515
"30e9f395-3371-4233-9119-0be87657d618","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-05-16","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","192",-80.3030555555556,36.515
"200848d3-f768-478f-9df2-46bda75b5945","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-05-17","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","171",-80.3030555555556,36.515
"7753b1bf-2838-4394-8e3b-7fe88bf38f44","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-05-18","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","161",-80.3030555555556,36.515
"18678ea3-3625-4441-9103-70c1b1e0f51a","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-05-19","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","159",-80.3030555555556,36.515
"42dd43fd-b2e8-4a1b-90a8-b2c88bd766eb","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-05-20","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","153",-80.3030555555556,36.515
"5f6455e4-2649-4ed0-8c36-cb8595a06bfe","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-05-21","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","109",-80.3030555555556,36.515
"b7721fe2-7a56-435d-9521-2195de6b382a","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-05-22","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","164",-80.3030555555556,36.515
"6e8c125e-82cd-4a07-9ca0-2417184dc628","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-05-23","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","225",-80.3030555555556,36.515
"e50234cf-4a9d-4804-8f57-5f2b3d8d851e","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-05-24","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","443",-80.3030555555556,36.515
"49f36a38-3245-4435-8c3c-5d3d2c004452","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-05-25","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","233",-80.3030555555556,36.515
"8d37c658-ffe7-4a0d-b17f-24c95ed7a7c9","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-05-26","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","206",-80.3030555555556,36.515
"aad09045-b919-49e6-a348-3da2cf946e50","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-05-27","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","1500",-80.3030555555556,36.515
"01c33165-6212-4669-8b6e-66e41f08d386","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-05-28","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","583",-80.3030555555556,36.515
"76e6fbb8-3e9b-40b1-9788-5adc2c53aed4","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-05-29","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","364",-80.3030555555556,36.515
"9e2a6896-865d-45ad-9642-90a1703f4972","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-05-30","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","260",-80.3030555555556,36.515
"e2c0476d-9794-4647-9c5a-62c7684b57f5","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-05-31","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","181",-80.3030555555556,36.515
"87682aaf-6e82-4b71-8edc-40bbce8a2ad3","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-06-01","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","161",-80.3030555555556,36.515
"4bbfd875-cf31-47fa-954f-127a812ba9db","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-06-02","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","167",-80.3030555555556,36.515
"5690fc79-cd6d-4fd9-946c-ebfa94aee941","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-06-03","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","179",-80.3030555555556,36.515
"d79b7a3f-4755-414f-b2d4-881491b51f2a","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-06-04","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","200",-80.3030555555556,36.515
"8fd89de3-23a7-4069-a709-eba7caf5c7a5","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-06-05","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","198",-80.3030555555556,36.515
"677b4b4c-59f2-459a-bdb5-b631d9a33443","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-06-06","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","155",-80.3030555555556,36.515
"a8582b59-2141-47d7-b041-ba1e9c3b0b1d","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-06-07","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","127",-80.3030555555556,36.515
"0d9e90d1-1e3a-47c6-b4f2-1e0188dd0c9f","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-06-08","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","128",-80.3030555555556,36.515
"dcb6fd4e-ce02-41ed-b3bc-3305aefa9bb7","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-06-09","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","143",-80.3030555555556,36.515
"800e2b0b-d7fe-47d9-b5e2-1fafbbd3ce59","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-06-10","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","158",-80.3030555555556,36.515
"f96eba0f-2dea-43d7-808a-131572190ab9","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-06-11","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","172",-80.3030555555556,36.515
"8ebf059a-6be9-41ff-ba82-6b7268fab139","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-06-12","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","172",-80.3030555555556,36.515
"44db6bef-f20c-4c91-a9df-98f0ff8a66ff","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-06-13","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","160",-80.3030555555556,36.515
"ef257691-1ca0-4039-b5ae-2a1c9b10a728","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-06-14","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","137",-80.3030555555556,36.515
"511ab10c-a0a5-495c-a7db-eb6819b763c5","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-06-15","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","113",-80.3030555555556,36.515
"2332c251-6555-45fc-bdc2-a09f3a268fb3","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-06-16","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","158",-80.3030555555556,36.515
"25e210fb-6941-49e3-8a7e-720245c9f51b","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-06-17","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","173",-80.3030555555556,36.515
"74490c6a-dc81-4ddf-b3ec-be3a485f6b0c","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-06-18","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","104",-80.3030555555556,36.515
"69f767a6-7137-42d5-9e50-a87b8f6f6f8c","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-06-19","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","104",-80.3030555555556,36.515
"6b11b33d-1a42-479e-a622-0302643d4fa5","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-06-20","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","111",-80.3030555555556,36.515
"3e48de04-790e-4818-9bbb-bba7b0793b15","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-06-21","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","104",-80.3030555555556,36.515
"2468bc54-73b9-4a1b-ae9d-a40d62c51839","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-06-22","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","107",-80.3030555555556,36.515
"a75a6b25-94df-46e7-84da-d89e57b5f1be","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-06-23","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","105",-80.3030555555556,36.515
"372c6971-9f25-4007-9d92-f0d750d7f16a","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-06-24","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","106",-80.3030555555556,36.515
"bb4335df-cbe1-4027-a7e5-def34481d510","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-06-25","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","102",-80.3030555555556,36.515
"1db129f1-83b1-4d17-83b1-f252dfda0cc3","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-06-26","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","105",-80.3030555555556,36.515
"285194dd-06f9-4fd2-aae8-561071c6e6aa","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-06-27","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","116",-80.3030555555556,36.515
"0162b43f-720a-4700-ad98-c9c36335771b","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-06-28","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","112",-80.3030555555556,36.515
"23f4aa14-1696-4352-9970-1dcda18330b5","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-06-29","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","108",-80.3030555555556,36.515
"601ccf65-29d3-41c1-94e4-41313d90ca40","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-06-30","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","151",-80.3030555555556,36.515
"6cd9ff87-217d-41fc-b9ba-5f27100d7626","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-07-01","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","116",-80.3030555555556,36.515
"7734d76b-9566-4604-a4a4-961afeaa536d","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-07-02","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","132",-80.3030555555556,36.515
"da03125b-16db-452f-9925-d34b35ddd621","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-07-03","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","202",-80.3030555555556,36.515
"3c689ab5-2b30-4654-ade1-71a8333b2833","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-07-04","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","129",-80.3030555555556,36.515
"a2519cc1-dd16-46fd-b196-35136b25d1a5","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-07-05","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","111",-80.3030555555556,36.515
"705440ed-3f2b-4ae8-b9a8-5cf7c5d7b476","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-07-06","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","132",-80.3030555555556,36.515
"811fa4d4-f74c-4b48-b954-636ab523b248","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-07-07","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","114",-80.3030555555556,36.515
"390c5941-2f9d-4a04-a855-4186aabe9c0a","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-07-08","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","147",-80.3030555555556,36.515
"3d692477-2264-4602-91ba-290478052985","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-07-09","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","196",-80.3030555555556,36.515
"468fac38-0698-40ce-8d30-384745f00f42","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-07-10","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","242",-80.3030555555556,36.515
"8969be88-58c0-45e3-91bf-c40ac018d169","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-07-11","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","188",-80.3030555555556,36.515
"c5ae9f0e-1b59-4a5d-897e-68f3537cae0d","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-07-12","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","131",-80.3030555555556,36.515
"1a19a5d6-8785-477d-b85a-7e0e2fc604bd","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-07-13","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","153",-80.3030555555556,36.515
"9c6017a6-ad4d-40b4-bd27-0e3eed3b44a1","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-07-14","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","215",-80.3030555555556,36.515
"c83c2a4c-329a-4c77-98c8-78cfb3f4ecbf","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-07-15","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","159",-80.3030555555556,36.515
"1788ffce-f17e-4261-8d9e-8774639efc8d","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-07-16","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","155",-80.3030555555556,36.515
"da598dfc-6ba3-4e5c-83e2-0ce13d863aef","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-07-17","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","146",-80.3030555555556,36.515
"d95917f6-25ba-418c-baf9-7ba21c1b1a76","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-07-18","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","136",-80.3030555555556,36.515
"c42abf97-1838-4a24-ac65-82ba8350819d","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-07-19","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","185",-80.3030555555556,36.515
"d525979c-b0a6-4c62-a488-ea9046992765","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-07-20","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","168",-80.3030555555556,36.515
"c9000d61-8e1c-443f-9b0c-c991e16718af","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-07-21","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","183",-80.3030555555556,36.515
"991d335d-dad9-41a6-9b3a-0cf702bca1c6","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-07-22","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","177",-80.3030555555556,36.515
"60c3c850-a2be-49ff-965b-a44927576491","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-07-23","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","152",-80.3030555555556,36.515
"719c0632-4dd8-4b8f-a50a-83954340782b","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-07-24","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","125",-80.3030555555556,36.515
"d6eeed99-911e-4cd4-bc49-3fa1a5adc3ba","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060","['ESTIMATED']","00003","2022-07-25","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","287",-80.3030555555556,36.515
"eb66e48d-45bd-4016-8071-f8d046e4c1bb","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060","['ESTIMATED']","00003","2022-07-26","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","298",-80.3030555555556,36.515
"cb2b5f0d-f9cd-41a7-b696-b673779376e2","Approved","2025-08-04T14:48:22.567546+00:00","USGS-02068500","00060",,"00003","2022-07-27","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","260",-80.3030555555556,36.515
"a8b2f98f-26e1-449b-bf39-48795646cc62","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-07-28","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","236",-80.3030555555556,36.515
"c1c29b5f-8d77-4e0f-9210-3a87e70f9733","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-07-29","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","183",-80.3030555555556,36.515
"89eb06ac-b585-4eec-abaa-4a6451200b17","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-07-30","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","141",-80.3030555555556,36.515
"57f565a8-789c-490c-99f7-c7e4b4306c77","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-07-31","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","120",-80.3030555555556,36.515
"f7e0b5fa-1ca9-4d82-b8e0-810517f926c3","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-08-01","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","191",-80.3030555555556,36.515
"b768ea89-86f6-433d-ac23-11f0b46415df","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-08-02","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","152",-80.3030555555556,36.515
"cab61ea1-38a3-4a6b-b834-de7fd749458a","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-08-03","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","125",-80.3030555555556,36.515
"3e0994cf-9096-438a-8718-748f033f2e80","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-08-04","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","133",-80.3030555555556,36.515
"c9db3331-465c-4445-a1db-b1be5b3dd6dc","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-08-05","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","116",-80.3030555555556,36.515
"5044e1a1-a61d-4acf-bfed-43f428769041","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-08-06","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","200",-80.3030555555556,36.515
"d9104525-fd71-4536-be99-69a8aacb2076","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-08-07","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","143",-80.3030555555556,36.515
"287f2b70-5799-4936-a7dc-5ff28946a2f8","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-08-08","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","134",-80.3030555555556,36.515
"125f652b-5893-4a42-8e32-124e92d23ffb","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-08-09","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","150",-80.3030555555556,36.515
"1556447f-73fe-419b-9430-d44350ab0e06","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-08-10","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","144",-80.3030555555556,36.515
"817a9c8c-80e8-461e-874f-3ce4e558fa1b","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-08-11","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","162",-80.3030555555556,36.515
"9064d55c-4c5e-475d-89ce-4454ebbc38d1","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-08-12","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","150",-80.3030555555556,36.515
"f20815cf-e33b-4eb8-ade0-fab0083a3a64","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-08-13","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","133",-80.3030555555556,36.515
"de6a2fbc-2c6c-431c-9973-8201a78e430e","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-08-14","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","125",-80.3030555555556,36.515
"0c634f60-fa60-4ed7-88d1-1120c8314a26","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-08-15","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","150",-80.3030555555556,36.515
"b3d19db7-ca43-4a9a-b70f-7ba0131f129c","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-08-16","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","163",-80.3030555555556,36.515
"4d942e8a-c340-4e4d-a8d4-55ad3b880caa","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-08-17","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","143",-80.3030555555556,36.515
"69322eed-1f7d-4574-a0be-7c8ca8735444","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-08-18","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","143",-80.3030555555556,36.515
"d604c69b-91cc-484a-822a-6cc2dc4a3c5f","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-08-19","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","139",-80.3030555555556,36.515
"a4f02ece-fb8a-45ad-8b3f-58c946636130","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-08-20","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","104",-80.3030555555556,36.515
"8ffb0f83-fb9d-4b21-b2c5-c0c3462805ac","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-08-21","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","103",-80.3030555555556,36.515
"840df271-a94d-4abc-9a2e-3fd5f8685075","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-08-22","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","481",-80.3030555555556,36.515
"077d52ed-f87f-4a18-90e2-51f5e107048a","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-08-23","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","256",-80.3030555555556,36.515
"b2aa4a85-d961-4b09-8eae-a58c063db620","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-08-24","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","200",-80.3030555555556,36.515
"077f025d-2b49-4ab5-84de-dc1d56d1e828","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-08-25","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","194",-80.3030555555556,36.515
